Number,User,Date Submitted,Country,Source URL,Device,Browser,OS,Hotjar User ID,Como você avaliaria sua satisfação com o preenchimento do currículo da Gupy? ,Comentário
10175,4fbdff04,2022-05-17 23:28:42,Brazil,https://ambev.gupy.io/candidates/applications/160131902?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,4fbdff04-a4f0-56aa-868a-0ab216827287,5,Está otimo
10174,455fbe48,2022-05-17 23:21:56,Brazil,https://pagseguro.gupy.io/candidates/applications/160129020?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,455fbe48-8c94-5d2c-8edc-aa6227313efe,5,
10173,1db935fb,2022-05-17 23:21:07,Brazil,https://vrsoftware.gupy.io/candidates/applications/160124581/steps/928696046/profile,desktop,Chrome 101.0.4951,Windows 10,1db935fb-f6f3-5914-ad0b-aca39922a97e,5,
10172,61839f9d,2022-05-17 23:20:23,Brazil,https://ceis.gupy.io/candidates/applications/160128727/steps/928720034/profile,desktop,Chrome 101.0.4951,Windows 7,61839f9d-5f49-5130-9c4d-fd4169e04a6a,5,
10171,a8969a29,2022-05-17 23:18:20,Brazil,https://rastsbutanta.gupy.io/candidates/applications/160120573/steps/928672868/profile,desktop,Chrome 101.0.4951,Windows 10,a8969a29-06e6-52b9-83d1-0e266c655d92,5,está ótimo
10170,c3482f9c,2022-05-17 23:12:10,Brazil,https://estagiopetro.gupy.io/candidates/applications/160118673?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,c3482f9c-426d-56a3-9107-41d100b9c8b9,5,nada no momento!
10169,1240de69,2022-05-17 23:08:40,Brazil,https://carreirasimtep.gupy.io/candidates/applications/159995592/steps/927955293/profile,desktop,Edge 101.0.1210,Windows 10,1240de69-ffc2-550b-8375-545555f4930c,5,achei muito prático e eficiente
10168,887246ac,2022-05-17 23:08:14,Brazil,https://spdmpaisrj.gupy.io/candidates/applications/160121019/steps/928675416/profile,phone,Chrome Mobile 101.0.4951,Android 11,887246ac-6b9f-56f7-b935-38762e420649,5,Muito obrigada
10167,5e51e557,2022-05-17 23:07:29,Brazil,https://sicredi.gupy.io/candidates/applications/160037010/steps/928193999/profile,desktop,Chrome 101.0.4951,Windows 10,5e51e557-631c-52f8-9435-8d76ad8b667e,5,
10166,ae24f6a7,2022-05-17 23:06:08,Brazil,https://cobli.gupy.io/candidates/applications/160125926?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,ae24f6a7-a9a0-5940-bad4-8041c5beadc5,5,
10165,8d4778b6,2022-05-17 23:03:22,Brazil,https://grupokoch.gupy.io/candidates/applications/160115670?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,8d4778b6-6d7d-5875-b5ee-b3d6d8b4a091,5,ta otimo
10164,0a90dde2,2022-05-17 23:00:50,Brazil,https://ambev.gupy.io/candidates/applications/160124892/steps/928697833/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,0a90dde2-f0ae-542f-9f2b-6e9d4c4d3663,5,ok
10163,82f96a90,2022-05-17 22:59:20,Brazil,https://viavarejo.gupy.io/candidates/applications/160124071/steps/928693079/profile,desktop,Chrome 101.0.4951,Windows 10,82f96a90-30a2-5099-b4b1-0ec57110323f,1,
10162,3b23c334,2022-05-17 22:57:36,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/160120906/steps/928674741/profile,desktop,Chrome 101.0.4951,Windows 10,3b23c334-a864-5ff3-a1a3-6ee8a25029fa,5,
10161,c0dd0229,2022-05-17 22:56:07,Brazil,https://lojahavan.gupy.io/candidates/applications/160121791/steps/928679919/profile,desktop,Chrome 101.0.4951,Windows 10,c0dd0229-b43d-503a-819d-2388d032997d,5,
10160,35a67a00,2022-05-17 22:55:59,Brazil,https://embraer.gupy.io/candidates/applications/160119667?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,35a67a00-29fb-528f-afdf-36edc7ba3fde,5,Está muito boa.
10159,3a71f2d5,2022-05-17 22:55:48,Brazil,https://dexco.gupy.io/candidates/applications/160108818?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,3a71f2d5-011e-522e-a0c9-2016279d102f,5,
10158,e9b470a8,2022-05-17 22:51:30,Brazil,https://nwadv.gupy.io/candidates/applications/160117321/steps/928654288/profile,phone,Samsung Internet 17.0,Android 11,e9b470a8-c314-5359-9af2-f052315e2003,5,
10157,dbfe7542,2022-05-17 22:50:20,Brazil,https://sicredi.gupy.io/candidates/applications/160117100/steps/928653003/curriculum/reproved,desktop,Edge 101.0.1210,Windows 10,dbfe7542-e2fb-51f0-9e08-636754671a66,4,
10156,e255eb13,2022-05-17 22:47:34,Brazil,https://folksrh.gupy.io/candidates/applications/160108791?cvUpdated=true,desktop,Chrome 101.0.0,Windows 10,e255eb13-212f-5417-82c4-fe9a4d67f302,4,
10155,21c35097,2022-05-17 22:45:23,Brazil,https://mulheresemareastecnicas.gupy.io/candidates/applications/160117650/steps/928656112/profile,desktop,Chrome 101.0.0,Windows 10,21c35097-dee0-588b-bfa6-4f63926a6ebe,5,
10154,42e8d9b4,2022-05-17 22:41:32,Brazil,https://sicredi.gupy.io/candidates/applications/160110785/steps/928616706/profile,desktop,Chrome 96.0.4664,Windows 10,42e8d9b4-147a-56ca-bfe4-45de791bc44f,5,
10153,6dfe3b3c,2022-05-17 22:39:27,Brazil,https://contabilizei.gupy.io/candidates/applications/160099949?cvUpdated=true,desktop,Opera 85.0.4341,Windows 10,6dfe3b3c-9db1-5fc9-b8bb-fbdf109a3cd0,5,
10152,2045e0cc,2022-05-17 22:35:47,Brazil,https://unidas.gupy.io/candidates/applications/160110351/steps/928614137/profile,desktop,Chrome 101.0.4951,Windows 7,2045e0cc-023d-5515-be51-8d679eae42aa,4,
10151,42e20663,2022-05-17 22:32:55,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/160103447?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 8,42e20663-a680-5f97-bca9-80649b0ce7e7,5,
10150,70f5d30e,2022-05-17 22:24:51,Brazil,https://grupoboticario.gupy.io/candidates/applications/159717546?cvUpdated=true,desktop,Opera 85.0.4341,Windows 10,70f5d30e-b3ec-5968-9b34-910aaaa6f8e7,5,
10149,0e64fe1c,2022-05-17 22:21:43,Saint Vincent and the Grenadines,https://lojasrenner.gupy.io/candidates/applications/160036761/steps/928192538/profile,phone,Mobile Safari 15.4,iOS 15.4.1,0e64fe1c-95f9-59f8-bef6-f6f0163fbb8f,5,
10148,e594bdf8,2022-05-17 22:20:00,Brazil,https://carreiramarcopolo.gupy.io/candidates/applications/160110401?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 8,e594bdf8-3bab-58ea-9743-1aec23fb1766,5,.
10147,5c7261cd,2022-05-17 22:18:16,Brazil,https://grupoboticario.gupy.io/candidates/applications/160067154?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,5c7261cd-c4e7-53b6-9b2f-14aa8d5f918a,4,
10146,f35eb54b,2022-05-17 22:18:05,Bolivia,https://embraer.gupy.io/candidates/applications/158693157/steps/920467458/curriculum/reproved,phone,Mobile Safari 15.4,iOS 15.4.1,f35eb54b-7323-57b6-b1e0-ba10429739f3,5,
10145,b9b64669,2022-05-17 22:15:46,Argentina,https://grupomateus.gupy.io/candidates/applications/160058961/steps/928319914/profile,phone,Mobile Safari 15.4,iOS 15.4.1,b9b64669-48ac-5cba-a042-b9a0a489475e,5,
10144,0351eb6a,2022-05-17 22:15:26,Brazil,https://sicredi.gupy.io/candidates/applications/160109416?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,0351eb6a-75f4-52ae-8b04-4347e5312171,3,
10143,11c2438f,2022-05-17 22:11:36,Brazil,https://embraer.gupy.io/candidates/applications/160100081?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,11c2438f-e33c-56e6-a11f-cc45a7cbd750,4,
10142,0754731c,2022-05-17 22:10:35,Brazil,https://logisticamartins.gupy.io/candidates/applications/160107599/steps/928598523/curriculum/reproved,phone,Chrome Mobile 101.0.4951,Android 11,0754731c-646e-584b-bfd0-dbe912bb439b,5,
10141,4711e457,2022-05-17 22:09:47,Brazil,https://sicredi.gupy.io/candidates/applications/160107701?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,4711e457-fdbf-5e4e-ad20-ea8141356041,5,Experiência totalmente satisfatória.
10140,b669000d,2022-05-17 22:07:01,Brazil,https://funcao.gupy.io/candidates/applications/160100248?cvUpdated=true,desktop,Chrome 99.0.4844,Linux,b669000d-27d9-50ce-8f6d-a78de4bb49d3,5,
10139,cc8a292a,2022-05-17 22:03:16,Brazil,https://gestao40.gupy.io/candidates/applications/160079436?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,cc8a292a-20fa-5dbf-ac36-4f0f5c0857cc,4,Acho que apenas questão de interface e a possibilidade de revisar de forma resumida as informações colocadas
10138,c836560a,2022-05-17 21:59:33,Brazil,https://hrsbb.gupy.io/candidates/applications/160105476/steps/928586285/profile,phone,Chrome Mobile WebView 101.0.4951,Android 7.1.2,c836560a-5280-5ac0-81c2-7f62dbf9d280,3,...
10137,fd1a197f,2022-05-17 21:59:21,Peru,https://practicasnexa.gupy.io/candidates/applications/160102508/steps/928569344/profile,desktop,Chrome 101.0.4951,Windows 10,fd1a197f-b75c-5776-93ef-5e63699a9457,5,Creo que es una buena herramienta y guia bastante a los que ingresan a la pagina
10136,9f75d952,2022-05-17 21:56:45,Brazil,https://lojahavan.gupy.io/candidates/applications/160094369/steps/928522425/profile,phone,Chrome Mobile 101.0.0,Android 6.0.1,9f75d952-124b-5c42-a1b8-b76107b85758,5,Nd
10135,003d283b,2022-05-17 21:54:14,Brazil,https://spdmpaisrj.gupy.io/candidates/applications/160096986/steps/928537555/curriculum/reproved,desktop,Firefox 60.0,Linux,003d283b-788f-5ddd-a70f-23c7a6fad1fb,5,
10134,133e9a8b,2022-05-17 21:53:11,Brazil,https://redelobos.gupy.io/candidates/applications/160086684?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,133e9a8b-f81f-5166-8159-6c76b64e296d,5,Boa plataforma!
10133,e2de2799,2022-05-17 21:45:13,Brazil,https://jbs.gupy.io/candidates/applications/160097146?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,e2de2799-420f-59f9-9a3c-358a3809f395,5,Esta ótimo assim
10132,6f6bf72f,2022-05-17 21:43:25,Brazil,https://supervisordovarejolasa.gupy.io/candidates/applications/160099803/steps/928553626/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 7,6f6bf72f-ef01-5565-aa59-82ae974121a6,5,muito bom
10131,a7c1502f,2022-05-17 21:38:37,Brazil,https://ambev.gupy.io/candidates/applications/160098738?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,a7c1502f-624e-5fa9-82e5-645386f94680,5,
10130,664a1e21,2022-05-17 21:36:57,Brazil,https://perbras.gupy.io/candidates/applications/160069092/steps/928378009/profile,desktop,Chrome 101.0.4951,Windows 7,664a1e21-83c6-5f4f-919c-8c0ce3cb2f57,5,
10129,c7204700,2022-05-17 21:35:17,Brazil,https://estagioemlojalasa.gupy.io/candidates/applications/160094052/steps/928520583/curriculum/reproved,desktop,Chrome 99.0.4844,Windows 7,c7204700-1751-5630-b2e7-c01a50e139e6,5,
10128,7130a9cd,2022-05-17 21:34:06,Brazil,https://lojasrenner.gupy.io/candidates/applications/160095458?cvUpdated=true,desktop,Chrome 101.0.0,Windows 10,7130a9cd-cdda-56b5-a60d-8cb54002ce39,5,
10127,52382548,2022-05-17 21:33:17,Brazil,https://usiminas.gupy.io/candidates/applications/159833672?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,52382548-8eb6-592a-b80a-30d64cdf2c4d,5,
10126,2d4f18c3,2022-05-17 21:32:27,Brazil,https://grupokoch.gupy.io/candidates/applications/160086006?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,2d4f18c3-a2e0-5565-b094-6ad850be77e5,5,esta tudo certo nada a melhorar
10125,61d99384,2022-05-17 21:27:37,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/160085131?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,61d99384-f960-5bb3-b979-e891f58769f9,5,
10124,1efa5853,2022-05-17 21:26:04,Brazil,https://grupoalura.gupy.io/candidates/applications/160070067?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,1efa5853-535f-5d2c-8aef-f38f20a981f1,4,"Não consegui fazer o upload do arquivo em PDF, mesmo tentando diversas vezes."
10123,03f2e598,2022-05-17 21:22:37,Brazil,https://grupoboticario.gupy.io/candidates/applications/160093471?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,03f2e598-0c7c-5c69-b386-d0d050c4fd66,5,
10122,972fca33,2022-05-17 21:15:42,Brazil,https://vemproitau.gupy.io/candidates/applications/160090978?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,972fca33-6d06-5ba6-a537-3d5b3484159b,4,Nada a declarar no momento.
10121,8202e5f8,2022-05-17 21:15:27,Brazil,https://sicredi.gupy.io/candidates/applications/160071515?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,8202e5f8-075f-56fe-917c-8c29addefb21,5,
10120,b4c22a7c,2022-05-17 21:13:26,Brazil,https://estagiopetro.gupy.io/candidates/applications/160087995?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,b4c22a7c-0057-56b8-ae4a-6aac038c972d,5,Mais exemplos
10119,b05912ff,2022-05-17 21:11:07,Brazil,https://ambev.gupy.io/candidates/applications/160091115?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,b05912ff-1bd6-57f5-9e64-dbbb9a5b180e,5,
10118,62df8c7e,2022-05-17 21:10:49,Brazil,https://gruporeal.gupy.io/candidates/applications/160090045?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,62df8c7e-b995-5c43-84c1-cc25b196e3d5,5,
10117,afad3531,2022-05-17 21:09:34,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/160090353?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,afad3531-7ea3-553a-b34e-e8e46066de2c,5,
10116,3f385b81,2022-05-17 21:09:10,Brazil,https://perbras.gupy.io/candidates/applications/159819754/steps/926952737/profile,desktop,Chrome 101.0.4951,Windows 7,3f385b81-a2dc-52b9-81d4-1eeb6308b008,5,bom
10115,ef9b64fc,2022-05-17 21:08:25,Brazil,https://vemproitau.gupy.io/candidates/applications/158346192?cvUpdated=true,desktop,Opera 85.0.4341,Windows 10,ef9b64fc-8a56-5519-abd5-6871d5c28dfd,5,
10114,a82c44fd,2022-05-17 21:05:39,Brazil,https://grupoboticario.gupy.io/candidates/applications/160088011?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,a82c44fd-2eb3-5fc4-9672-51b0dfe88fc6,5,
10113,31a30ad0,2022-05-17 21:03:02,Brazil,https://unimedvaledosinos.gupy.io/candidates/applications/160088913?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,31a30ad0-fe31-549b-bd5b-447af5e2993a,4,
10112,8eaac3ce,2022-05-17 20:57:06,Brazil,https://usiminas.gupy.io/candidates/applications/160084610?cvUpdated=true,phone,Chrome Mobile WebView 101.0.4951,Android 10,8eaac3ce-2348-582a-b93c-5bc369212b36,5,
10111,41ca8d4d,2022-05-17 20:56:51,Brazil,https://unimedfortaleza.gupy.io/candidates/applications/159544568/steps/925379453/profile,desktop,Chrome 101.0.4951,Windows 10,41ca8d4d-e1a3-5dda-867d-e16d60a10bb1,5,permitir upload do currículo pronto
10110,61d85a37,2022-05-17 20:55:00,Brazil,https://sicoobmaxicredito.gupy.io/candidates/applications/159969642?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,61d85a37-61e3-5bfc-9dea-66766c281516,5,
10109,9dea324b,2022-05-17 20:54:47,Brazil,https://grupoboticario.gupy.io/candidates/applications/160084205?cvUpdated=true,phone,Mobile Safari UI/WKWebView,iOS 15.4.1,9dea324b-8f34-594b-b4c0-b029bb4d9b68,5,Muito bom
10108,ed35e667,2022-05-17 20:53:22,Brazil,https://ocyan.gupy.io/candidates/applications/160066689/steps/928364200/profile,desktop,Edge 101.0.1210,Windows 10,ed35e667-c13e-50c6-acab-69b31f87fd05,5,
10107,71f8de83,2022-05-17 20:52:13,Brazil,https://linea.gupy.io/candidates/applications/160066658?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,71f8de83-7b17-580d-a3ec-97057ad8395d,5,
10106,f26d84e0,2022-05-17 20:51:29,Brazil,https://unimedbelem.gupy.io/candidates/applications/160083905/steps/928462370/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 8.1,f26d84e0-8ab8-5422-9317-3fd7464754cb,5,
10105,5edaad37,2022-05-17 20:51:27,Brazil,https://comercialcielo.gupy.io/candidates/applications/160074244/steps/928407395/profile,desktop,Chrome 101.0.4951,Windows 10,5edaad37-7999-54aa-a84b-91c65ac1e081,4,.
10104,42a53677,2022-05-17 20:51:07,Brazil,https://stollerbr.gupy.io/candidates/applications/160053588?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,42a53677-802e-5992-acda-f9d4c6ab7ee0,5,
10103,57d1d0d3,2022-05-17 20:49:54,Brazil,https://tapps.gupy.io/candidates/applications/160084224?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 9,57d1d0d3-b61c-540e-b070-4e7c5dc39c07,1,Sem nenhum problema
10102,759e1202,2022-05-17 20:46:32,Brazil,https://vemserigua.gupy.io/candidates/applications/160078298/steps/928430294/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,759e1202-c640-5bce-b06a-1b8d5695eba3,4,
10101,f4d11473,2022-05-17 20:46:31,Brazil,https://ebdgrupo.gupy.io/candidates/applications/160077977/steps/928428473/profile,desktop,Chrome 101.0.4951,Windows 10,f4d11473-001e-505b-95a7-93d810592814,5,"Tá,ótimo"
10100,1c1d751a,2022-05-17 20:43:14,Brazil,https://agraria.gupy.io/candidates/applications/160069840?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,1c1d751a-1860-5db3-8cd4-3ef487a7fc84,4,Está otimo.
10099,81901654,2022-05-17 20:41:07,Brazil,https://cni.gupy.io/candidates/applications/159695846?cvUpdated=true,desktop,Chrome 101.0.0,Windows 10,81901654-8983-5714-89ed-67a5a1b12f1d,5,
10098,e605c5cf,2022-05-17 20:39:05,Brazil,https://grupoboticario.gupy.io/candidates/applications/160053264?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,e605c5cf-c84c-5de2-a783-6e634a0380ea,5,
10097,26452c37,2022-05-17 20:38:12,Brazil,https://embraer.gupy.io/candidates/applications/160060453?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 8.1,26452c37-173f-5ae4-98e2-ffcb0154ccab,4,
10096,fc57f9ee,2022-05-17 20:36:31,Brazil,https://sicredi.gupy.io/candidates/applications/160072489/steps/928397403/profile,desktop,Chrome 101.0.4951,Windows 7,fc57f9ee-83fd-5b2f-ab9b-d23edba55d56,5,PERFEITO
10095,2408edd3,2022-05-17 20:32:13,Brazil,https://carreirasimtep.gupy.io/candidates/applications/160072692?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,2408edd3-4615-5c59-a8ea-9941ee7c9e11,5,
10094,0461d667,2022-05-17 20:20:18,Brazil,https://grupoboticario.gupy.io/candidates/applications/160071725?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,0461d667-0db9-5168-b925-d51cb8e5778b,5,","
10093,a165b969,2022-05-17 20:20:03,Brazil,https://htejz.gupy.io/candidates/applications/160071137/steps/928389645/profile,phone,Chrome Mobile WebView 101.0.4951,Android 11,a165b969-32e3-557b-a205-6e6ef88316be,4,
10092,dfdb0ac1,2022-05-17 20:19:01,Brazil,https://swift.gupy.io/candidates/applications/160069677?cvUpdated=true,desktop,Firefox 100.0,Windows 10,dfdb0ac1-8779-5113-8a15-66df6f383f2f,5,Estou satisfeita
10091,6aefd350,2022-05-17 20:17:25,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/160066971?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,6aefd350-5d54-5a4c-89f1-fb21b3f31737,5,
10090,607e58d3,2022-05-17 20:16:17,Brazil,https://autoglass.gupy.io/candidates/applications/160071747?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,607e58d3-a0c5-5227-a40c-bb079ba38162,5,
10089,7893119c,2022-05-17 20:16:00,Brazil,https://folksrh.gupy.io/candidates/applications/160059932?cvUpdated=true,desktop,Opera 85.0.4341,Windows 10,7893119c-77a1-513f-b752-dc28f37ae9a5,5,
10088,000a3411,2022-05-17 20:15:10,Brazil,https://inauguracaohavan.gupy.io/candidates/applications/160062100/steps/928337965/profile,phone,Chrome Mobile 101.0.4951,Android 8.1.0,000a3411-dfdf-5380-b037-42a3cb6d6a36,5,Pra min está bom de mais assim
10087,286c6efa,2022-05-17 20:14:13,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/160071229?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 8.0.0,286c6efa-b008-5425-a008-46d7df817594,5,Sim
10086,a60c66fa,2022-05-17 20:14:13,Brazil,https://grupoboticario.gupy.io/candidates/applications/160067510?cvUpdated=true,desktop,Chrome 84.0.4147,Windows 7,a60c66fa-dbdd-549b-9c8b-2a6c8b68c036,5,Para mim foi rápido e fácil para responder as perguntas.
10085,4614929a,2022-05-17 20:12:06,Brazil,https://agraria.gupy.io/candidates/applications/160064865?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,4614929a-251a-56f9-9d8f-5f8337d8ba9e,5,
10084,7cea516f,2022-05-17 20:11:05,Argentina,https://meliuz.gupy.io/candidates/applications/160066095?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,7cea516f-ddb6-53c4-9028-afff664a4227,5,
10083,0a251098,2022-05-17 20:09:22,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/159563535?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,0a251098-a781-5915-9484-f89cd256f8d7,5,muito boa
10082,8c779b5f,2022-05-17 20:09:17,Brazil,https://embraer.gupy.io/candidates/applications/160061207?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,8c779b5f-3695-50a1-b09a-33dcf12ca43d,5,continue assim
10081,931c8a3f,2022-05-17 20:07:17,Brazil,https://paulocuenca.gupy.io/candidates/applications/160055096?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,931c8a3f-f47b-5cb0-a249-ec9313e3d1c3,5,
10080,57bdcf62,2022-05-17 20:06:23,Brazil,https://usiminas.gupy.io/candidates/applications/160053175?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,57bdcf62-3f30-51b8-90b0-235a2ce46124,4,
10079,51de5473,2022-05-17 20:02:39,Brazil,https://hospitaloswaldocruz.gupy.io/candidates/applications/160066874?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 11,51de5473-fee5-5a11-a89e-1ab91ca8187a,5,
10078,1436d80e,2022-05-17 20:02:15,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/159996072?cvUpdated=true,desktop,Edge 101.0.1210,Windows 10,1436d80e-1b18-5f37-b33a-47240fa378ed,4,
10077,30372d54,2022-05-17 19:59:08,Brazil,https://sicredi.gupy.io/candidates/applications/160059514/steps/928323138/profile,desktop,Chrome 100.0.4896,Windows 10,30372d54-4eed-5915-8f3f-514fbd26335a,4,
10076,152ccb25,2022-05-17 19:52:50,Brazil,https://dock.gupy.io/candidates/applications/160039743?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 12,152ccb25-d615-5036-8b4d-eda86ca99097,5,
10075,fd5d2ad4,2022-05-17 19:52:25,Brazil,https://sicredi.gupy.io/candidates/applications/160061932?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,fd5d2ad4-b3ad-555e-937d-68eb946feedc,5,
10074,ae48be8c,2022-05-17 19:51:03,Brazil,https://grupoceteferh.gupy.io/candidates/applications/160062278/steps/928339007/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 7,ae48be8c-12ea-5bca-882d-bc0f8a5674b6,5,
10073,7b066973,2022-05-17 19:50:04,Brazil,https://gruposinosserra.gupy.io/candidates/applications/160058244?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 10,7b066973-6bfc-54d0-88db-62e75e29b58d,5,
10072,386f91b6,2022-05-17 19:48:41,Brazil,https://grupomateus.gupy.io/candidates/applications/160045362/steps/928242146/profile,desktop,Chrome 101.0.4951,Windows 10,386f91b6-84af-57ec-802e-955349945784,5,Está ótimo
10071,0efe40a9,2022-05-17 19:48:33,Brazil,https://genteraizen.gupy.io/candidates/applications/160056200?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,0efe40a9-eacd-5202-9028-36117cccb312,3,
10070,781f2acd,2022-05-17 19:47:13,Brazil,https://carreirasimpluspar.gupy.io/candidates/applications/159673398?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,781f2acd-d73d-589a-aa30-0ce768ddeb3d,5,
10069,d337d004,2022-05-17 19:47:00,Brazil,https://c6bank.gupy.io/candidates/applications/160062557/steps/928340615/profile,desktop,Chrome 101.0.0,Chrome OS 14588.98.0,d337d004-cf19-5b80-9896-bce898abaaed,5,está perfeito
10068,cb35c752,2022-05-17 19:46:40,Brazil,https://gruposervnac.gupy.io/candidates/applications/160059723/steps/928324358/profile,phone,Chrome Mobile 101.0.4951,Android 11,cb35c752-ad65-5664-8684-df767e437096,5,
10067,04e7f577,2022-05-17 19:42:50,Brazil,https://grupokoch.gupy.io/candidates/applications/160057073?cvUpdated=true,phone,Chrome Mobile 101.0.4951,Android 12,04e7f577-e8ff-5900-bb1e-499609e1af47,5,
10066,0c27d70f,2022-05-17 19:40:09,Brazil,https://habibs.gupy.io/candidates/applications/160059846/steps/928325062/curriculum/reproved,desktop,Chrome 101.0.4951,Windows 10,0c27d70f-dc9b-5114-805a-702252e9974d,4,
10065,bce291ac,2022-05-17 19:37:16,Brazil,https://lojahavan.gupy.io/candidates/applications/160054865/steps/928296357/profile,desktop,Chrome 101.0.4951,Windows 10,bce291ac-50c8-57b8-88d5-d3ad55745594,5,Muito claro e rápido
10064,49e9d9cd,2022-05-17 19:35:44,Brazil,https://lojahavan.gupy.io/candidates/applications/160053975/steps/928291239/profile,desktop,Chrome 101.0.4951,Windows 7,49e9d9cd-64b5-5b43-8508-845e560098d0,5,Todas as perguntas foram claras e objetivas.
10063,b756743b,2022-05-17 19:34:12,Brazil,https://mercedes-benzcaminhoeseonibus.gupy.io/candidates/applications/160054267?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,b756743b-bdc6-58ac-a283-d607ad206664,5,
10062,a7303e78,2022-05-17 19:31:58,Brazil,https://ambev.gupy.io/candidates/applications/158634711?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 7,a7303e78-8350-5f95-8912-a3528aefbc89,1,
10061,e8e6616d,2022-05-17 19:30:19,Brazil,https://voeazul.gupy.io/candidates/applications/159194068?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,e8e6616d-d168-53d2-b644-666eedfab376,5,"Está ótimo, organizado e assertivo, fácil de preencher."
10060,3f206325,2022-05-17 19:28:01,Brazil,https://vemproitau.gupy.io/candidates/applications/160052369?cvUpdated=true,desktop,Chrome 101.0.4951,Windows 10,3f206325-7ca9-5c4e-b62f-1400936c9b93,4,
10059,2dd8a554,2022-05-17 19:27:10,Brazil,https://embraer.gupy.io/candidates/applications/160037309?cvUpdated=true,desktop,Chrome 100.0.4896,Windows 10,2dd8a554-5208-5793-8b79-c032956a0a49,5,
